session_id,customer_id,start_time,end_time,data_used_mb
27015,481,2025-09-01 14:42:58.095335,2025-09-01 14:47:18.095335,14.01
27016,251,2025-09-14 22:03:11.362024,2025-09-14 22:32:23.362024,32.44
27017,251,2025-07-12 12:42:16.943321,2025-07-12 12:56:09.943321,135.96
27018,251,2026-01-28 03:21:36.102634,2026-01-28 03:32:04.102634,18.08
27019,251,2026-01-09 11:57:38.616709,2026-01-09 12:06:19.616709,27.51
27020,857,2025-08-28 07:55:01.023915,2025-08-28 08:21:34.023915,45.41
27021,568,2025-11-02 03:42:13.477301,2025-11-02 03:44:50.477301,17.46
27022,251,2026-02-20 01:49:07.547536,2026-02-20 02:17:05.547536,192.73
27023,251,2025-07-05 00:41:37.474916,2025-07-05 01:04:17.474916,160.22
27024,251,2025-11-22 23:32:27.247042,2025-11-22 23:43:14.247042,88.75
27025,251,2026-01-14 07:18:15.778079,2026-01-14 07:18:14.778079,63.3
27026,22,2025-09-26 19:53:34.876904,2025-09-26 20:13:09.876904,44.15
27027,752,2026-04-02 00:44:54.021572,2026-04-02 01:14:16.021572,176.78
27028,680,2026-04-03 23:27:00.632644,2026-04-03 23:33:06.632644,11.77
27029,680,2025-07-11 21:35:29.344712,2025-07-11 21:53:08.344712,178.6
27030,568,2025-09-29 06:06:21.436749,2025-09-29 06:32:29.436749,266.74
27031,383,2025-12-08 19:16:11.522670,2025-12-08 19:45:23.522670,297.97
27032,256,2026-04-04 18:29:20.053255,2026-04-04 18:39:30.053255,91.17
27033,907,2026-02-05 22:56:39.571376,2026-02-05 23:09:27.571376,97.02
27034,341,2025-10-22 04:29:12.002463,2025-10-22 04:54:54.002463,226.72
27035,256,2025-06-02 05:20:02.306676,2025-06-02 05:34:41.306676,169.73
27036,499,2026-04-28 11:30:56.779944,2026-04-28 11:59:12.779944,308.92
27037,251,2026-05-08 16:27:43.181682,2026-05-08 16:30:56.181682,28.1
27038,909,2025-06-05 10:55:54.713347,2025-06-05 10:59:32.713347,15.78
27039,35,2025-07-25 20:18:42.600613,2025-07-25 20:43:03.600613,150.2
27040,256,2025-08-11 07:05:15.205799,2025-08-11 07:17:39.205799,30.11
27041,159,2026-03-21 03:40:58.802382,2026-03-21 03:50:17.802382,44.57
27042,680,2025-08-12 08:01:48.760453,2025-08-12 08:14:10.760453,111.52
27043,909,2025-10-19 11:08:22.585615,2025-10-19 11:36:41.585615,169.03
27044,251,2026-03-27 10:33:47.754572,2026-03-27 10:43:05.754572,18.43
27045,681,2026-02-19 08:01:42.004371,2026-02-19 08:07:26.004371,7.01
27046,251,2025-07-21 15:47:00.373736,2025-07-21 16:04:07.373736,15.05
27047,251,2025-08-05 15:53:00.216950,2025-08-05 15:56:14.216950,37.85
27048,251,2026-02-28 06:53:21.668387,2026-02-28 07:22:28.668387,268.39
27049,251,2026-01-05 20:55:59.588462,2026-01-05 21:16:10.588462,57.94
27050,256,2025-07-25 13:14:30.375661,2025-07-25 13:15:14.375661,1.07
27051,526,2026-01-22 07:40:33.474186,2026-01-22 08:07:50.474186,142.02
27052,251,2026-03-27 17:34:49.851986,2026-03-27 17:47:45.851986,96.88
27053,205,2025-12-30 15:05:15.609191,2025-12-30 15:21:16.609191,80.51
27054,251,2025-12-19 16:54:09.351996,2025-12-19 17:12:10.351996,198.03
27055,251,2025-11-08 00:03:23.018889,2025-11-08 00:11:28.018889,33.61
27056,251,2026-03-16 22:33:14.535084,2026-03-16 22:40:36.535084,33.63
27057,251,2026-03-30 22:57:05.198446,2026-03-30 23:26:49.198446,208.19
27058,251,2025-12-06 07:31:53.607255,2025-12-06 07:50:57.607255,68.92
27059,680,2025-11-14 15:19:47.100498,2025-11-14 15:38:57.100498,57.53
27060,242,2026-04-05 14:05:27.825321,2026-04-05 14:17:58.825321,56.0
27061,694,2026-01-16 23:51:04.156599,2026-01-16 23:58:27.156599,7.19
27062,251,2025-09-06 09:11:18.498539,2025-09-06 09:24:44.498539,130.97
27063,256,2025-11-17 08:57:39.725018,2025-11-17 09:20:48.725018,172.35
27064,598,2026-02-03 18:03:03.950822,2026-02-03 18:28:00.950822,195.59
27065,251,2025-10-06 09:15:55.975040,2025-10-06 09:17:45.975040,2.25
27066,901,2025-12-16 04:49:53.544692,2025-12-16 05:12:33.544692,201.61
27067,188,2026-02-11 13:46:39.294006,2026-02-11 13:53:11.294006,62.59
27068,251,2025-10-29 15:50:43.462382,2025-10-29 15:51:56.462382,7.48
27069,251,2026-04-17 17:30:05.911077,2026-04-17 17:54:34.911077,280.24
27070,251,2026-02-07 20:00:16.899690,2026-02-07 20:05:47.899690,15.94
27071,251,2025-09-28 15:01:14.839775,2025-09-28 15:04:25.839775,23.22
27072,837,2026-05-03 22:29:09.081226,2026-05-03 22:35:36.081226,25.68
27073,251,2025-08-28 23:03:33.248319,2025-08-28 23:32:47.248319,183.97
27074,301,2025-12-12 11:37:34.019428,2025-12-12 11:59:08.019428,149.43
27075,901,2026-03-07 23:38:49.082638,2026-03-07 23:37:49.082638,31.29
27076,251,2026-02-09 02:05:49.150212,2026-02-09 02:09:28.150212,
27077,251,2026-01-10 05:20:42.535817,2026-01-10 05:35:36.535817,13.85
27078,909,2026-04-11 13:15:45.784193,2026-04-11 13:30:10.784193,44.01
27079,632,2025-06-05 10:26:15.609134,2025-06-05 10:46:31.609134,58.28
27080,857,2025-06-22 08:00:48.127450,2025-06-22 08:07:37.127450,6.65
27081,251,2026-05-03 21:06:47.209001,2026-05-03 21:03:04.209001,91.33
27082,301,2026-02-19 08:40:23.934203,2026-02-19 09:08:44.934203,243.39
27083,251,2025-12-17 06:24:21.049747,2025-12-17 06:47:43.049747,55.0
27084,694,2025-08-10 02:14:59.861085,2025-08-10 02:44:41.861085,72.31
27085,857,2025-11-09 03:05:11.918060,2025-11-09 03:33:20.918060,264.85
27086,251,2025-11-29 21:32:29.153068,2025-11-29 21:48:09.153068,146.35
27087,250,2025-06-20 02:05:46.333253,2025-06-20 02:25:26.333253,
27088,251,2025-10-12 11:36:46.813189,2025-10-12 11:49:04.813189,33.52
27089,256,2025-06-04 10:25:46.144929,2025-06-04 10:46:47.144929,198.12
27090,251,2026-02-12 04:46:04.128384,2026-02-12 05:11:01.128384,157.72
27091,256,2026-05-28 23:43:12.915929,2026-05-28 23:55:35.915929,33.15
27092,251,2026-03-29 10:51:17.378405,2026-03-29 10:53:16.378405,2.82
27093,844,2025-08-26 11:51:37.072953,2025-08-26 11:56:00.072953,30.55
27094,251,2026-05-05 07:32:15.638789,2026-05-05 07:30:28.638789,138.48
27095,251,2025-10-11 21:24:49.010685,2025-10-11 21:35:41.010685,13.22
27096,251,2025-11-10 11:39:33.984687,2025-11-10 12:06:49.984687,260.74
27097,145,2026-02-12 03:49:08.730532,2026-02-12 03:54:22.730532,42.83
27098,251,2026-02-25 19:15:12.743425,2026-02-25 19:45:09.743425,90.35
27099,431,2026-05-13 13:41:45.089347,2026-05-13 13:58:44.089347,40.16
27100,901,2026-01-25 08:07:13.347943,2026-01-25 08:29:00.347943,15.78
27101,156,2026-05-30 03:36:46.511097,2026-05-30 03:42:56.511097,23.96
27102,532,2026-01-06 21:57:19.405305,2026-01-06 22:24:46.405305,280.61
27103,251,2025-09-12 06:56:37.383457,2025-09-12 07:07:54.383457,71.56
27104,616,2026-04-24 00:21:04.547637,2026-04-24 00:43:35.547637,199.21
27105,251,2025-09-05 17:59:31.621933,2025-09-05 18:10:02.621933,90.52
27106,251,2025-12-17 03:44:11.486207,2025-12-17 03:57:06.486207,21.53
27107,256,2025-10-05 01:25:52.462599,2025-10-05 01:51:07.462599,41.13
27108,758,2025-06-30 16:13:15.190582,2025-06-30 16:39:02.190582,214.35
27109,251,2026-01-15 01:12:28.632930,2026-01-15 01:33:33.632930,57.99
27110,35,2026-01-25 00:48:24.533518,2026-01-25 00:59:51.533518,73.48
27111,738,2025-08-16 05:09:16.722040,2025-08-16 05:35:51.722040,230.27
27112,301,2025-06-30 08:45:48.437481,2025-06-30 09:00:02.437481,27.68
27113,568,2026-02-16 07:29:34.924109,2026-02-16 07:27:07.924109,12.8
27114,116,2025-12-01 14:49:28.033619,2025-12-01 15:01:18.033619,100.34
27115,758,2026-01-05 06:01:49.317307,2026-01-05 06:22:27.317307,83.52
27116,251,2025-12-13 07:56:16.573553,2025-12-13 08:01:10.573553,41.67
27117,773,2025-06-06 03:33:34.728873,2025-06-06 03:59:38.728873,98.89
27118,116,2025-12-05 00:34:26.828020,2025-12-05 00:35:35.828020,13.77
27119,742,2025-07-07 06:58:01.023373,2025-07-07 07:15:37.023373,17.83
27120,256,2025-06-14 04:50:50.824370,2025-06-14 05:03:45.824370,9.8
27121,251,2025-09-26 17:50:16.862854,2025-09-26 17:52:33.862854,6.63
27122,116,2026-05-12 08:37:10.704341,2026-05-12 08:47:57.704341,120.72
27123,277,2025-08-02 02:21:26.910881,2025-08-02 02:44:18.910881,249.0
27124,256,2025-06-17 22:39:00.749730,2025-06-17 23:05:48.749730,40.64
27125,365,2026-04-09 19:08:54.119823,2026-04-09 19:20:32.119823,133.63
27126,341,2025-09-27 10:44:33.721066,2025-09-27 10:56:58.721066,131.8
27127,251,2026-04-07 03:59:45.095140,2026-04-07 04:28:44.095140,154.96
27128,251,2026-04-30 19:54:37.172586,2026-04-30 20:19:14.172586,123.89
27129,850,2025-10-10 13:33:26.830638,2025-10-10 13:47:38.830638,166.53
27130,857,2025-09-02 23:55:16.937887,2025-09-02 23:56:38.937887,10.34
27131,251,2025-07-27 03:26:23.184671,2025-07-27 03:53:10.184671,217.12
27132,256,2025-12-28 03:04:46.276454,2025-12-28 03:15:13.276454,11.93
27133,251,2025-11-28 22:45:11.382903,2025-11-28 22:59:49.382903,56.11
27134,694,2026-03-28 11:01:57.015244,2026-03-28 11:15:22.015244,81.28
27135,233,2025-10-27 10:46:53.051383,2025-10-27 10:48:18.051383,16.55
27136,955,2025-09-02 05:16:47.765500,2025-09-02 05:19:35.765500,29.07
27137,256,2026-04-02 22:07:05.736120,2026-04-02 22:17:11.736120,103.3
27138,35,2025-12-19 17:23:42.629369,2025-12-19 17:44:16.629369,116.89
27139,737,2025-06-06 02:09:59.094444,2025-06-06 02:35:47.094444,272.61
27140,256,2025-08-22 20:18:58.177164,2025-08-22 20:40:12.177164,124.69
27141,301,2026-02-09 10:08:47.231364,2026-02-09 10:27:18.231364,12.24
27142,251,2025-07-02 23:35:14.263768,2025-07-02 23:36:48.263768,13.17
27143,251,2026-03-06 10:30:20.959843,2026-03-06 10:54:01.959843,195.56
27144,836,2026-05-21 01:00:45.303528,2026-05-21 01:24:17.303528,187.82
27145,256,2026-05-02 22:33:52.522138,2026-05-02 22:38:16.522138,26.66
27146,30,2026-03-06 05:09:41.331249,2026-03-06 05:33:44.331249,84.95
27147,251,2025-06-12 20:27:11.982856,2025-06-12 20:27:32.982856,0.36
27148,256,2025-07-25 08:02:05.367985,2025-07-25 08:07:13.367985,24.09
27149,251,2025-09-13 01:59:36.639960,2025-09-13 02:18:12.639960,91.78
27150,234,2025-06-28 21:59:19.496401,2025-06-28 22:28:23.496401,193.35
27151,116,2026-04-13 12:56:29.111767,2026-04-13 13:21:14.111767,167.84
27152,256,2026-01-27 02:22:42.717556,2026-01-27 02:39:02.717556,54.16
27153,251,2025-11-29 10:20:05.056688,2025-11-29 10:32:37.056688,131.16
27154,251,2025-10-13 23:43:00.564186,2025-10-14 00:05:25.564186,208.98
27155,116,2026-03-10 11:44:47.647401,2026-03-10 11:55:53.647401,90.8
27156,401,2026-01-10 06:16:15.301313,2026-01-10 06:41:36.301313,214.13
27157,431,2026-05-06 13:25:42.421470,2026-05-06 13:45:02.421470,67.11
27158,645,2025-07-28 01:43:16.455997,2025-07-28 02:11:51.455997,254.52
27159,256,2026-01-23 22:08:59.829702,2026-01-23 22:14:01.829702,14.66
27160,431,2025-06-27 17:45:18.375170,2025-06-27 18:02:04.375170,125.5
27161,251,2026-01-08 21:12:05.763008,2026-01-08 21:22:28.763008,47.38
27162,251,2026-02-01 04:52:41.271870,2026-02-01 05:03:13.271870,107.05
27163,251,2025-06-10 05:39:58.049738,2025-06-10 05:46:03.049738,72.28
27164,116,2025-12-14 13:40:16.998012,2025-12-14 13:48:38.998012,62.93
27165,251,2025-11-12 14:22:18.902800,2025-11-12 14:44:49.902800,173.69
27166,256,2025-08-26 22:03:29.750705,2025-08-26 22:32:32.750705,252.77
27167,857,2026-03-07 22:48:25.842775,2026-03-07 22:49:44.842775,13.51
27168,251,2025-12-25 20:33:41.888716,2025-12-25 20:48:29.888716,148.95
27169,256,2026-02-08 13:24:52.358934,2026-02-08 13:49:39.358934,128.22
27170,251,2026-03-20 05:52:40.369797,2026-03-20 06:08:43.369797,190.09
27171,256,2025-07-10 12:08:37.325098,2025-07-10 12:24:49.325098,
27172,4,2026-03-23 22:42:43.722306,2026-03-23 23:00:44.722306,142.34
27173,251,2026-05-17 06:49:54.707272,2026-05-17 06:56:21.707272,33.13
27174,251,2026-01-16 22:19:55.815216,2026-01-16 22:38:57.815216,89.9
27175,758,2026-01-09 21:13:34.921005,2026-01-09 21:35:09.921005,177.56
27176,69,2026-04-19 21:16:19.863101,2026-04-19 21:40:38.863101,186.67
27177,251,2026-04-11 22:38:19.916540,2026-04-11 23:05:03.916540,45.06
27178,857,2025-12-13 23:47:17.195187,2025-12-14 00:15:04.195187,276.47
27179,256,2025-09-03 17:26:42.746470,2025-09-03 17:52:47.746470,
27180,251,2025-12-17 12:38:42.777691,2025-12-17 12:48:55.777691,67.45
27181,251,2025-11-20 12:33:22.696126,2025-11-20 12:33:04.696126,48.85
27182,256,2025-07-29 00:18:40.624844,2025-07-29 00:45:17.624844,259.81
27183,251,2026-01-03 22:48:30.669020,2026-01-03 22:47:13.669020,192.71
27184,324,2026-04-03 01:44:12.998086,2026-04-03 02:00:51.998086,21.62
27185,256,2026-02-11 02:40:13.153554,2026-02-11 02:35:58.153554,8.17
27186,251,2026-03-07 01:48:29.256323,2026-03-07 02:11:57.256323,49.47
27187,901,2025-07-04 01:47:22.560345,2025-07-04 01:56:26.560345,96.01
27188,664,2025-12-26 08:42:16.150894,2025-12-26 08:55:50.150894,25.62
27189,256,2025-09-27 21:43:56.842837,2025-09-27 21:59:20.842837,146.8
27190,251,2025-12-29 02:39:43.890754,2025-12-29 03:05:15.890754,75.45
27191,356,2025-08-22 14:28:18.669686,2025-08-22 14:38:16.669686,32.17
27192,559,2026-01-02 23:54:00.164813,2026-01-03 00:18:58.164813,128.38
27193,251,2025-09-14 09:09:51.118135,2025-09-14 09:19:25.118135,16.56
27194,256,2025-12-13 10:05:14.954979,2025-12-13 10:34:01.954979,226.89
27195,251,2026-03-29 10:27:20.777769,2026-03-29 10:25:55.777769,203.35
27196,251,2026-01-03 00:15:33.569794,2026-01-03 00:45:07.569794,245.48
27197,857,2025-10-22 16:29:59.501871,2025-10-22 16:41:08.501871,70.93
27198,251,2025-12-09 13:21:12.060735,2025-12-09 13:32:54.060735,96.63
27199,251,2026-03-05 20:29:53.175215,2026-03-05 20:39:49.175215,113.57
27200,251,2025-08-17 05:18:34.902127,2025-08-17 05:46:32.902127,150.86
27201,251,2025-11-18 05:01:32.045127,2025-11-18 05:06:59.045127,47.86
27202,251,2026-02-15 08:34:52.104479,2026-02-15 08:52:00.104479,61.76
27203,251,2026-05-14 17:50:46.759922,2026-05-14 18:11:22.759922,211.24
27204,346,2025-07-13 09:59:58.612091,2025-07-13 10:14:10.612091,32.44
27205,758,2026-01-07 16:19:07.885181,2026-01-07 16:19:59.885181,10.04
27206,251,2025-09-12 01:24:20.239306,2025-09-12 01:37:15.239306,115.0
27207,431,2025-10-28 22:59:55.915156,2025-10-28 23:05:16.915156,37.73
27208,245,2025-07-27 02:50:59.939771,2025-07-27 03:02:58.939771,45.51
27209,251,2026-03-22 19:12:38.627698,2026-03-22 19:26:55.627698,134.93
27210,984,2025-09-16 12:14:01.851298,2025-09-16 12:30:53.851298,114.1
27211,127,2026-02-28 17:35:19.865772,2026-02-28 18:03:43.865772,81.42
27212,35,2025-11-27 03:06:57.536665,2025-11-27 03:07:10.536665,0.23
27213,251,2025-11-24 06:15:42.211022,2025-11-24 06:17:04.211022,4.99
27214,897,2026-05-21 00:33:22.618633,2026-05-21 00:47:12.618633,29.6
27215,35,2025-12-03 15:30:45.413635,2025-12-03 15:48:37.413635,133.0
27216,251,2025-12-17 16:55:26.663062,2025-12-17 17:14:24.663062,150.56
27217,256,2026-04-27 14:23:00.005827,2026-04-27 14:38:33.005827,93.89
27218,251,2026-02-24 15:32:42.669318,2026-02-24 15:47:43.669318,138.35
27219,116,2026-02-06 21:57:54.878272,2026-02-06 22:03:04.878272,56.28
27220,116,2025-09-10 19:56:42.157718,2025-09-10 20:19:21.157718,19.41
27221,251,2025-12-08 09:34:03.649444,2025-12-08 09:48:51.649444,122.78
27222,251,2025-11-09 10:05:44.888807,2025-11-09 10:21:16.888807,32.53
27223,330,2026-05-30 15:26:20.458843,2026-05-30 15:49:22.458843,251.94
27224,251,2025-08-18 19:46:08.088572,2025-08-18 19:47:02.088572,4.47
27225,251,2025-10-20 16:22:03.213977,2025-10-20 16:27:58.213977,4.96
27226,256,2025-12-11 22:09:15.333119,2025-12-11 22:13:02.333119,14.74
27227,251,2025-10-22 20:21:24.424541,2025-10-22 20:49:41.424541,222.31
27228,251,2025-11-27 23:49:43.338695,2025-11-28 00:02:43.338695,147.35
27229,334,2025-08-25 13:16:10.865512,2025-08-25 13:32:17.865512,114.26
27230,960,2025-11-25 08:11:08.030376,2025-11-25 08:40:32.030376,298.24
27231,256,2025-09-23 04:56:21.213434,2025-09-23 05:15:17.213434,14.92
27232,694,2026-04-25 07:38:22.378077,2026-04-25 07:47:03.378077,21.75
27233,654,2025-10-17 12:53:38.065027,2025-10-17 13:12:08.065027,193.44
27234,857,2025-12-20 06:54:17.295777,2025-12-20 07:04:46.295777,89.86
27235,356,2025-09-25 18:42:53.647953,2025-09-25 19:01:21.647953,45.79
27236,251,2026-03-14 14:01:41.230046,2026-03-14 14:23:28.230046,
27237,251,2026-03-29 17:41:11.882430,2026-03-29 17:57:07.882430,180.01
27238,475,2025-09-02 09:38:52.319956,2025-09-02 10:00:58.319956,189.7
27239,251,2026-05-27 17:12:47.248069,2026-05-27 17:21:57.248069,85.5
27240,251,2025-06-20 23:48:56.382530,2025-06-20 23:57:45.382530,18.74
27241,256,2026-05-09 19:06:25.260822,2026-05-09 19:12:05.260822,57.76
27242,799,2025-08-26 16:43:29.110911,2025-08-26 16:49:21.110911,
27243,251,2025-11-30 14:58:34.736530,2025-11-30 14:57:18.736530,7.13
27244,256,2025-11-23 18:57:14.309904,2025-11-23 19:00:09.309904,13.48
27245,251,2025-08-09 22:42:27.422572,2025-08-09 23:06:53.422572,243.93
27246,251,2025-09-01 15:06:59.667594,2025-09-01 15:15:04.667594,62.71
27247,211,2025-12-04 15:46:27.041291,2025-12-04 16:11:20.041291,74.02
27248,758,2025-07-26 09:00:54.800457,2025-07-26 09:05:50.800457,36.44
27249,857,2026-02-02 04:06:04.612751,2026-02-02 04:12:12.612751,44.66
27250,788,2025-10-15 02:32:22.547573,2025-10-15 02:55:59.547573,266.62
27251,251,2025-07-24 08:10:47.577451,2025-07-24 08:37:23.577451,297.56
27252,251,2025-10-27 03:31:44.486866,2025-10-27 03:58:32.486866,114.81
27253,859,2026-05-11 22:49:55.980931,2026-05-11 23:14:28.980931,45.84
27254,737,2026-01-18 22:39:27.835339,2026-01-18 23:03:57.835339,167.86
27255,612,2025-11-10 01:41:14.187752,2025-11-10 01:51:34.187752,110.68
27256,251,2025-06-26 00:06:49.500055,2025-06-26 00:08:48.500055,5.38
27257,256,2025-07-25 11:53:44.989004,2025-07-25 12:12:24.989004,120.02
27258,431,2025-06-01 05:19:48.055533,2025-06-01 05:31:30.055533,30.04
27259,251,2025-07-13 09:38:32.395315,2025-07-13 09:39:24.395315,10.0
27260,256,2025-09-20 22:38:07.045396,2025-09-20 23:04:14.045396,53.42
27261,431,2025-10-21 03:10:57.068053,2025-10-21 03:21:35.068053,95.41
27262,431,2026-01-30 15:53:24.996799,2026-01-30 16:18:55.996799,32.15
27263,251,2025-10-03 08:06:00.016514,2025-10-03 08:28:57.016514,62.88
27264,251,2025-12-15 17:11:36.833805,2025-12-15 17:24:19.833805,130.53
27265,458,2025-06-06 18:05:01.877130,2025-06-06 18:21:53.877130,182.77
27266,251,2026-05-20 01:57:48.874693,2026-05-20 02:01:44.874693,45.85
27267,839,2026-04-25 13:22:08.555605,2026-04-25 13:48:47.555605,235.51
27268,675,2026-01-19 00:15:57.674218,2026-01-19 00:39:28.674218,135.37
27269,768,2025-09-24 04:12:45.817433,2025-09-24 04:33:00.817433,161.73
27270,251,2025-11-29 09:15:08.969641,2025-11-29 09:18:40.969641,2.4
27271,250,2025-06-19 10:58:35.504093,2025-06-19 11:07:22.504093,
27272,243,2025-12-21 16:39:28.823566,2025-12-21 16:41:56.823566,4.7
27273,251,2025-09-08 06:40:28.848300,2025-09-08 07:05:13.848300,163.42
27274,251,2025-11-07 11:29:12.100803,2025-11-07 11:45:10.100803,131.2
27275,251,2025-09-09 10:47:29.964878,2025-09-09 10:59:09.964878,16.26
27276,251,2025-12-30 06:21:22.635633,2025-12-30 06:40:02.635633,127.47
27277,251,2025-10-29 22:39:30.988215,2025-10-29 22:56:04.988215,182.79
27278,251,2026-05-16 10:42:29.800081,2026-05-16 10:59:09.800081,65.68
27279,251,2025-10-19 14:40:01.233009,2025-10-19 15:03:42.233009,22.22
27280,251,2026-01-29 12:42:05.542933,2026-01-29 12:42:47.542933,4.32
27281,857,2025-12-29 18:48:06.746168,2025-12-29 18:52:43.746168,7.06
27282,251,2025-08-19 14:32:06.751449,2025-08-19 15:00:49.751449,264.24
27283,251,2026-01-15 19:49:08.587030,2026-01-15 19:56:56.587030,72.8
27284,57,2025-07-31 21:17:10.952562,2025-07-31 21:43:35.952562,274.65
27285,251,2025-08-21 19:55:33.211887,2025-08-21 20:17:18.211887,79.54
27286,251,2026-01-24 17:40:12.021700,2026-01-24 18:07:44.021700,290.29
27287,256,2025-10-15 02:16:35.985852,2025-10-15 02:26:01.985852,79.87
27288,909,2025-10-28 06:35:27.890367,2025-10-28 07:00:34.890367,150.26
27289,251,2026-05-19 18:31:21.704901,2026-05-19 18:41:28.704901,97.24
27290,501,2026-05-16 10:39:20.536277,2026-05-16 10:47:32.536277,38.4
27291,826,2026-03-07 05:23:03.314471,2026-03-07 05:24:00.314471,2.56
27292,251,2026-04-12 17:26:37.043254,2026-04-12 17:51:56.043254,173.96
27293,251,2025-10-03 22:08:17.905492,2025-10-03 22:17:45.905492,107.76
27294,251,2025-12-16 19:05:39.512039,2025-12-16 19:10:36.512039,17.11
27295,770,2025-08-24 12:49:50.113737,2025-08-24 13:11:24.113737,215.98
27296,30,2025-11-05 23:29:35.023624,2025-11-05 23:59:13.023624,315.47
27297,251,2026-04-23 00:12:36.723196,2026-04-23 00:21:29.723196,76.81
27298,431,2026-03-30 05:32:59.229286,2026-03-30 05:38:20.229286,11.32
27299,256,2025-10-05 05:16:00.350045,2025-10-05 05:22:45.350045,30.09
27300,251,2026-05-30 10:45:32.152310,2026-05-30 10:56:51.152310,74.18
27301,251,2026-02-25 01:22:50.363392,2026-02-25 01:49:01.363392,68.63
27302,256,2026-05-24 18:20:39.183197,2026-05-24 18:34:12.183197,28.71
27303,256,2025-08-21 19:32:20.783702,2025-08-21 19:29:52.783702,15.33
27304,251,2025-09-16 08:38:19.929162,2025-09-16 08:55:46.929162,129.05
27305,251,2026-02-28 00:17:04.335723,2026-02-28 00:12:23.335723,24.76
27306,251,2026-04-07 12:02:21.592112,2026-04-07 12:03:37.592112,
27307,934,2025-11-04 05:58:24.333764,2025-11-04 06:22:34.333764,264.51
27308,251,2026-01-29 00:04:32.061359,2026-01-29 00:27:22.061359,124.31
27309,251,2026-05-29 01:47:14.584250,2026-05-29 01:52:08.584250,51.61
27310,251,2026-02-27 00:30:59.897625,2026-02-27 00:35:13.897625,20.08
27311,855,2025-12-17 04:58:42.590904,2025-12-17 05:25:43.590904,85.25
27312,256,2025-07-08 14:59:01.638063,2025-07-08 15:15:26.638063,176.12
27313,251,2026-01-04 08:07:17.257143,2026-01-04 08:19:18.257143,39.47
27314,857,2026-02-09 09:18:02.606020,2026-02-09 09:42:52.606020,144.47
27315,779,2026-03-11 23:35:38.826641,2026-03-11 23:44:01.826641,35.83
27316,251,2025-10-09 08:50:00.025569,2025-10-09 09:06:26.025569,60.36
27317,251,2025-09-05 08:46:43.366134,2025-09-05 09:01:00.366134,158.3
27318,790,2025-11-02 02:42:41.977443,2025-11-02 03:03:00.977443,130.36
27319,251,2026-02-16 11:43:07.479781,2026-02-16 11:44:16.479781,9.27
27320,251,2026-05-05 17:48:28.355118,2026-05-05 18:01:59.355118,30.01
27321,512,2025-10-20 23:33:12.256118,2025-10-20 23:36:26.256118,7.36
27322,301,2025-12-25 11:49:49.311894,2025-12-25 12:18:28.311894,171.46
27323,104,2026-03-18 03:50:31.783472,2026-03-18 04:01:39.783472,117.73
27324,251,2025-11-14 23:29:18.307424,2025-11-14 23:54:22.307424,288.04
27325,680,2026-04-21 08:45:03.453033,2026-04-21 09:06:58.453033,66.12
27326,35,2025-07-27 21:26:29.276094,2025-07-27 21:31:54.276094,15.46
27327,855,2025-08-15 08:04:07.426037,2025-08-15 08:06:32.426037,25.42
27328,251,2026-02-16 05:03:48.061954,2026-02-16 05:07:52.061954,18.72
27329,256,2026-04-24 06:31:22.278483,2026-04-24 06:35:04.278483,6.62
27330,251,2026-02-13 15:06:40.467768,2026-02-13 15:33:36.467768,211.42
27331,251,2025-10-03 07:24:04.438627,2025-10-03 07:28:00.438627,
27332,37,2025-07-01 19:46:55.959988,2025-07-01 19:55:32.959988,57.04
27333,251,2026-01-15 00:23:08.741217,2026-01-15 00:48:55.741217,104.39
27334,256,2025-12-20 22:58:31.853611,2025-12-20 23:20:53.853611,55.06
27335,251,2025-07-30 00:52:01.677013,2025-07-30 01:21:47.677013,241.24
27336,251,2025-07-26 11:17:54.485555,2025-07-26 11:41:12.485555,75.58
27337,230,2025-09-07 02:20:04.971296,2025-09-07 02:18:45.971296,196.62
27338,251,2025-08-29 05:05:28.783814,2025-08-29 05:34:26.783814,274.87
27339,251,2026-04-14 19:15:31.431868,2026-04-14 19:44:24.431868,345.89
27340,161,2025-08-22 19:59:41.053861,2025-08-22 20:08:21.053861,79.05
27341,120,2025-09-03 04:38:27.641500,2025-09-03 05:06:26.641500,74.05
27342,251,2025-09-29 19:30:55.924749,2025-09-29 19:39:56.924749,32.74
27343,251,2025-11-21 03:59:08.881997,2025-11-21 04:14:39.881997,178.7
27344,251,2026-02-04 17:54:17.282140,2026-02-04 18:00:38.282140,74.38
27345,251,2026-05-19 11:16:21.382601,2026-05-19 11:36:57.382601,207.1
27346,530,2025-06-09 07:23:23.234915,2025-06-09 07:40:09.234915,177.61
27347,704,2026-05-05 20:28:37.166211,2026-05-05 20:33:44.166211,34.18
27348,251,2026-05-01 05:19:16.408771,2026-05-01 05:45:39.408771,66.16
27349,251,2025-10-21 18:53:11.176530,2025-10-21 19:20:14.176530,262.08
27350,645,2025-10-01 03:12:19.091020,2025-10-01 03:12:41.091020,3.03
27351,909,2026-03-19 18:03:32.524212,2026-03-19 18:23:28.524212,159.81
27352,251,2026-01-21 12:02:29.505983,2026-01-21 12:13:57.505983,132.66
27353,498,2026-04-23 00:24:30.358073,2026-04-23 00:39:42.358073,27.9
27354,251,2026-02-25 01:41:09.586924,2026-02-25 02:05:26.586924,66.03
27355,251,2025-11-12 04:00:36.292988,2025-11-12 04:25:08.292988,216.99
